GENESIS-Tabelle: AI002-5
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bevölkerung";;;
Regionalatlas Deutschland;;;
;;;Einbürgerungsquote
;;;Prozent
2017;DG;Deutschland;1,4
2017;01;  Schleswig-Holstein;0,9
2017;01001;      Flensburg, Kreisfreie Stadt;1,6
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,5
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,1
2017;01004;      Neumünster, Kreisfreie Stadt;1,1
2017;01051;      Dithmarschen, Landkreis;0,5
2017;01053;      Herzogtum Lauenburg, Landkreis;0,9
2017;01054;      Nordfriesland, Landkreis;0,6
2017;01055;      Ostholstein, Landkreis;0,7
2017;01056;      Pinneberg, Landkreis;1,5
2017;01057;      Plön, Landkreis;0,4
2017;01058;      Rendsburg-Eckernförde, Landkreis;0,6
2017;01059;      Schleswig-Flensburg, Landkreis;0,5
2017;01060;      Segeberg, Landkreis;1,1
2017;01061;      Steinburg, Landkreis;0,6
2017;01062;      Stormarn, Landkreis;0,9
2017;02;  Hamburg;3,1
2017;03;  Niedersachsen;1,1
2017;031;    Braunschweig, Stat. Region;1,2
2017;03101;      Braunschweig, Kreisfreie Stadt;1,6
2017;03102;      Salzgitter, Kreisfreie Stadt;1,4
2017;03103;      Wolfsburg, Kreisfreie Stadt;2,2
2017;03151;      Gifhorn, Landkreis;0,8
2017;03152;      Göttingen, Landkreis;-
2017;03153;      Goslar, Landkreis;1,0
2017;03154;      Helmstedt, Landkreis;0,7
2017;03155;      Northeim, Landkreis;0,6
2017;03156;      Osterode am Harz, Landkreis;-
2017;03157;      Peine, Landkreis;1,2
2017;03158;      Wolfenbüttel, Landkreis;0,9
2017;03159;      Göttingen, Landkreis;1,0
2017;032;    Hannover, Stat. Region;1,5
2017;03241;      Region Hannover, Landkreis;1,9
2017;03241001;      Hannover, Landeshauptstadt;2,5
2017;03251;      Diepholz, Landkreis;0,9
2017;03252;      Hameln-Pyrmont, Landkreis;1,1
2017;03254;      Hildesheim, Landkreis;0,9
2017;03255;      Holzminden, Landkreis;0,8
2017;03256;      Nienburg (Weser), Landkreis;0,7
2017;03257;      Schaumburg, Landkreis;1,1
2017;033;    Lüneburg, Stat. Region;0,8
2017;03351;      Celle, Landkreis;1,1
