Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 56.7
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 59.4
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 61.9
01004; Neumünster, Kreisfreie Stadt; 69.6
01051; Dithmarschen, Landkreis; 70.8
01053; Herzogtum Lauenburg, Landkreis; 71.0
01054; Nordfriesland, Landkreis; 66.9
01055; Ostholstein, Landkreis; 68.7
01056; Pinneberg, Landkreis; 64.7
01057; Plön, Landkreis; 59.8
01058; Rendsburg-Eckernförde, Landkreis; 61.2
01059; Schleswig-Flensburg, Landkreis; 66.5
01060; Segeberg, Landkreis; 63.3
01061; Steinburg, Landkreis; 60.4
01062; Stormarn, Landkreis; 52.1
02000; Hamburg; 57.1
03101; Braunschweig, Kreisfreie Stadt; 62.5
03102; Salzgitter, Kreisfreie Stadt; 65.4
03103; Wolfsburg, Kreisfreie Stadt; 62.1
03151; Gifhorn, Landkreis; 67.4
03153; Goslar, Landkreis; 67.7
03154; Helmstedt, Landkreis; 64.7
03155; Northeim, Landkreis; 63.3
03157; Peine, Landkreis; 73.1
03158; Wolfenbüttel, Landkreis; 71.9
03159; Göttingen, Landkreis; 60.5
03241; Region Hannover, Landkreis; 62.5
03251; Diepholz, Landkreis; 66.0
03252; Hameln-Pyrmont, Landkreis; 68.0
03254; Hildesheim, Landkreis; 56.8
03255; Holzminden, Landkreis; 59.3
03256; Nienburg (Weser), Landkreis; 62.2
03257; Schaumburg, Landkreis; 66.7
03351; Celle, Landkreis; 63.4
03352; Cuxhaven, Landkreis; 61.6
03353; Harburg, Landkreis; 54.1
03354; Lüchow-Dannenberg, Landkreis; 69.0
03355; Lüneburg, Landkreis; 65.7
03356; Osterholz, Landkreis; 64.3
03357; Rotenburg (Wümme), Landkreis; 70.3
03358; Heidekreis, Landkreis; 52.6
03359; Stade, Landkreis; 50.5
03360; Uelzen, Landkreis; 63.6
03361; Verden, Landkreis; 72.4
03401; Delmenhorst, Kreisfreie Stadt; 69.0
03402; Emden, Kreisfreie Stadt; 59.6
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 60.4
03404; Osnabrück, Kreisfreie Stadt; 60.4
03405; Wilhelmshaven, Kreisfreie Stadt; 58.6
03451; Ammerland, Landkreis; 62.0
03452; Aurich, Landkreis; 64.0
03453; Cloppenburg, Landkreis; 64.6
03454; Emsland, Landkreis; 60.1
03455; Friesland, Landkreis; 69.1
03456; Grafschaft Bentheim, Landkreis; 54.4
03457; Leer, Landkreis; 57.0
03458; Oldenburg, Landkreis; 68.4
03459; Osnabrück, Landkreis; 69.9
03460; Vechta, Landkreis; 67.3
03461; Wesermarsch, Landkreis; 60.5
03462; Wittmund, Landkreis; 59.5
04011; Bremen, Kreisfreie Stadt; 63.4
04012; Bremerhaven, Kreisfreie Stadt; 52.1
05111; Düsseldorf, Kreisfreie Stadt; 58.1
05112; Duisburg, Kreisfreie Stadt; 60.6
05113; Essen, Kreisfreie Stadt; 62.7
05114; Krefeld, Kreisfreie Stadt; 56.3
05116; Mönchengladbach, Kreisfreie Stadt; 55.0
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 56.1
05119; Oberhausen, Kreisfreie Stadt; 60.7
05120; Remscheid, Kreisfreie Stadt; 55.8
05122; Solingen, Kreisfreie Stadt; 50.5
05124; Wuppertal, Kreisfreie Stadt; 59.3
05154; Kleve, Kreis; 64.5
05158; Mettmann, Kreis; 63.9
05162; Rhein-Kreis Neuss; 53.9
05166; Viersen, Kreis; 59.6
05170; Wesel, Kreis; 58.1
05314; Bonn, Kreisfreie Stadt; 57.4
05315; Köln, Kreisfreie Stadt; 55.9
05316; Leverkusen, Kreisfreie Stadt; 63.5
05334; Städteregion Aachen (einschl. Stadt Aachen); 58.2
05358; Düren, Kreis; 56.6
05362; Rhein-Erft-Kreis; 59.7
05366; Euskirchen, Kreis; 68.8
05370; Heinsberg, Kreis; 58.9
05374; Oberbergischer Kreis; 58.2
05378; Rheinisch-Bergischer Kreis; 64.3
05382; Rhein-Sieg-Kreis; 61.0
05512; Bottrop, Kreisfreie Stadt; 62.9
05513; Gelsenkirchen, Kreisfreie Stadt; 62.9
05515; Münster, Kreisfreie Stadt; 60.4
05554; Borken, Kreis; 67.6
05558; Coesfeld, Kreis; 64.2
05562; Recklinghausen, Kreis; 60.0
05566; Steinfurt, Kreis; 60.2
05570; Warendorf, Kreis; 58.9
05711; Bielefeld, Kreisfreie Stadt; 61.2
05754; Gütersloh, Kreis; 69.3
05758; Herford, Kreis; 51.7
05762; Höxter, Kreis; 59.6
05766; Lippe, Kreis; 64.5
05770; Minden-Lübbecke, Kreis; 62.0
05774; Paderborn, Kreis; 59.8
05911; Bochum, Kreisfreie Stadt; 57.1
05913; Dortmund, Kreisfreie Stadt; 64.1
05914; Hagen, Kreisfreie Stadt; 65.7
05915; Hamm, Kreisfreie Stadt; 55.9
05916; Herne, Kreisfreie Stadt; 65.0
